#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
MGC21416	MGC21416	67	63	186	48	20	61	161	142	86	158	201	52	20	59	52	157	51	26	90	20	35	139	26	64	109	98	80	45	20	26	77	20
MGC23401	MGC23401	433	1075	845	129.9	91	464	740.6	680	258	463	927	383	137	181	438	906	514	225.3	1507	29	42.1	863	100	240	881	387	365	20	173.2	187	251	508.3
MGC2574	MGC2574	576	710	576	383.6	55	590	596.2	520	404	451	676	845	348	209	500	717	523	93	706	117	105.9	615	112	160	453	218	280	298	324.4	124	168	174.2
MGC27165	MGC27165	334	277	269	302	20	291	251	221	351	162	82	248	119	63	494	719	131	142	332	227	39	422	260	469	391	271	262	124	92	38	238	410
MGC2749	MGC2749	20	20	37	20	20	20.5	20	20	20	63.5	37	20	20	44	20	24	20	20	143	20	73.1	20	20	20	20	67	20	20	20	20	20	25.15
MGC3248	MGC3248	438	702	548	350.5	49	282	431.7	662	187	432	645	336	144	271	106	995	860	206.7	1397	335	175.9	839	278	386	689	419	468	181	241.3	289	198	473.1
MGC35048	MGC35048	343	568	676	205.3	41	181	446.8	330	183	193	231	508	369	133	438	599	315	161.4	567	217	160.4	540	182	160	116	79	97	145	145	51	40	124.8
MGC39325	MGC39325	83	45	113	89.2	20	90.5	53.1	194	85.25	111.5	203.5	161.25	50	46.75	99.5	25	61.25	20	90.5	26.75	24.25	166.5	20	53.75	123.75	51.5	46.25	42.5	55.1	29.5	78.25	54.475
MGC5508	MGC5508	237	20	117	20	20	20	20	83	101	187	282	479	418	103	294	216	64	20	334	254	20	20	99	123	298	20	101	30	20	20	20	20
MGC5576	MGC5576	20	258	546	187.1	107	42	20	168	158	143	180	190	388	103	183	295	87	133.6	433	258	53.8	540	47	276	403	20	109	20	20	116	20	153.4
MGEA5	MGEA5	1404	3041	2496	764.9	144	1529	2411.7	2682	1041	1288	1676	994	763	602	2144	2923	4237	3024.6	5280	22	97.1	3487	1941	1824	2561	1647	2106	721	519.4	1417	933	1523.6
MGLL	MGLL	1726.5	1579	1473.5	667.5	43.5	278.5	364.2	776.5	283	431.5	590	132.5	228	159	1450	3527.5	997.5	717.25	2057	173	137.25	2494	401.5	2017	2086.5	685	2107	85	309.45	466	1017.5	1009.9
MGMT	MGMT	64	359	235	140	49	66	112	84	80	123	139	20	20	82	56	204	20	20	20	20	20	143	20	20	32	20	137	20	20	20	89	79
MGP	MGP	10577	15769	13863	10310	2311	5390	2996	5242	5716	4510	5214	1013	3893	3747	4442	16000	2625	2439	5766	108	359	5851	794	3148	3456	3242	3332	318	1066	922	3634	2636
MGRN1	MGRN1	1928	4067	3134	1426.7	402	2019	1740.5	2021	1327	1433	3275	1691	1863	830	2209	3970	2484	3522.1	5941	535	317.3	2470	1616	1130	3505	1556	2301	1377	603.8	1499	3450	2146.8
MGST2	MGST2	556	805	780	546	75	765	1073	950	737	870	1262	364	136	400	601	1814	416	620	771	372	188	1554	522	1288	1395	1060	936	264	606	484	912	504
MIA	MIA	267	1101	603	655	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
MIB1	MIB1	475.75	969	787.75	253.575	41.25	253.5	634.425	401.75	239	644.25	813.25	150.75	147.25	166	267.75	1042.75	242.75	143.55	362.5	20	27.025	734.75	48.5	309.5	500	205.5	252.25	36	65.5	84.5	172.5	224.125
MICA	MICA	561	631	668	317.7	47	708	492.8	784	388	380	423	345	426	175	1123	1799	686	305.1	1484	231	168.7	865	234	378	1008	568	450	175	287.3	367	462	313.7
MICAL2	MICAL2	255	507	373	47.2	60	116	52	347	125	120	192	20	192	49	591	1311	330	248.3	1129	35	57.4	1500	261	633	1966	478	728	66	104.6	264	411	755.8
MICAL3	MICAL3	356	409	437	20	20	42	27.2	260	64	227	287	20	189	20	20	406	20	52.9	186	20	20	432	20	153	605	162	165	20	20	33	287	185.2
MICB	MICB	168	69	103	210	75	120	127	230	314	122	211	199	154	55	354	425	213	122	488	235	135	179	171	497	153	232	247	179	255	223	234	123
MID1	MID1	495	593	485	289.8	80	157	467.1	845	375	437	826	20	153	152	365	920	550	263.7	1161	20	20	1716	95	532	1548	349	305	20	113.4	179	105	506.3
MIF	MIF	1200	4959	3483	2247	1302	998	1837	2018	1197	4327	4101	438	1098	1055	504	2426	108	30	819	20	20	3645	20	20	1005	234	407	20	20	20	452	517
MIR16	MIR16	715.5	1228.5	1308.5	377.35	131.5	458.5	1050.2	1489	423.5	695.5	975.5	1090	716.5	144.5	915.5	1856	1265.5	250.15	1889	609.5	255.4	1323.5	314.5	427.5	1099.5	420.5	781	408	269.95	260.5	551	588.85
MITF	MITF	273	264	224	318	76	222	195	344	310	147	303	176	42	109	743	914	165	237	525	82	36	415	231	421	283	145	151	60	113	46	163	155
MKL1	MKL1	266	391.33333	292	132.8	24.66667	72.66667	61.5	143	39.33333	137.33333	55	20	23	20	118	317.33333	118.66667	87.53333	466.66667	20	20	154.66667	64	71.33333	143	100.66667	127.66667	53	32.3	39.66667	20	135.96667
MKLN1	MKLN1	196	369	319	71.4	22	156	436.9	247	192	314	636	274	69	157	132	506	285	143.8	606	43	26.4	527	20	79	186	86	23	20	69.9	20	237	103.9
MKNK1	MKNK1	57	103	163	20	20	20	91	20	98	134	122	20	20	20	95	433	97	103	117	20	20	106	65	29	97	64	55	20	38	321	124	146
MKRN1	MKRN1	654	1689	1829	736.2	83	850	1233.6	1724	505	758	1358	547	581	453	852	1948	893	1020.7	2638	79	64.8	2667	857	1270	2563	1031	1915	323	391.1	904	831	1385
MLANA	MLANA	85	33	71	36	20	28	100	48	32	67	66	79	38	33	58	218	168	145	127	104	20	20	78	152	79	51	136	113	62	20	102	35
MLC1	MLC1	59	20	127	110	20	91	189	124	173	64	66	20	20	259	101	171	26	27	148	147	28	35	20	20	76	62	80	83	106	35	20	54
MLC1SA	MLC1SA	66	432	348	123	108	41	216	243	146	211	157	20	20	98	100	300	20	20	94	26	20	184	20	238	27	49	82	20	20	25	121	100
MLF1	MLF1	86.5	109.5	87.5	27.1	37.5	21	132.75	20	39.5	49	120	123	227	57	46	82.5	53.5	36.35	57	149.5	107.5	52.5	28.5	24	62.5	22	20	23	43.65	38	142.5	28
MLF2	MLF2	920	762	1297	889	271	791	1071	1269	1060	1092	1395	502	322	833	975	1507	208	549	862	279	135	1359	431	1421	1257	843	676	233	276	190	696	379
MLH1	MLH1	128	242	233	112	32.5	80	251	317.5	180	315.5	299.5	68.5	54.5	148.5	284	489.5	64	95.5	213.5	36	62.5	582	102.5	670.5	159	90.5	390.5	49	20	25.5	163	136
MLH3	MLH3	109	45	111	20	42	20	158	190	67	182	160	109	64	20	235	77	69	20	71	20	20	158	81	23	38	32	26	20	20	20	67	44
MLL	MLL	354.66667	687	834.33333	271.1	20	250.66667	398.36667	658	122.33333	299.66667	497.66667	518	275.33333	116	420	698.66667	393	120.93333	701.66667	190.33333	114.03333	533	24.33333	202.33333	492	209	143.33333	91.33333	84.33333	42	195.66667	257
MLL4	MLL4	643	843	1054	314.6	182	574	601.5	995	541	536	887	915	642	278	1052	840	731	270.3	1381	145	220.7	1043	154	453	747	457	265	152	421.8	452	554	382.4
MLLT1	MLLT1	20	20	20	20	20	20	20	20	20	20	20	279	20	20	43	20	97	20	20	150	191	20	20	20	20	20	20	20	20	20	20	20
MLLT10	MLLT10	118.5	243	142	92.3	28.5	136	204.1	183.5	51.5	55	160.5	306.5	65.5	20	154.5	197	97	41.9	174	117.5	26.05	222	40.5	34	150	53	91	107	60.25	94	55	51.45
MLLT2	MLLT2	326.5	359.5	364	248.65	34	303	475.35	345	169.5	207.5	327.5	605	150	128.5	392	708	371.5	136	392.5	33.5	152.3	581	113	226	318.5	356.5	217	201	265.5	244	299	296.05
MLLT3	MLLT3	53	64	69	31	20	42	45	78	56	95	67	20	20	25	53	155	47	36	66	20	20	72	55	78	118	53	70	41	42	42	108	69
MLLT4	MLLT4	932.5	1123.5	1478.5	494.1	86.5	616.5	1415.05	1085.5	432.5	522	951	1714	839	378	1027.5	1262.5	1169.5	605.75	1811.5	534.5	294.3	1288	448.5	379.5	1163.5	366.5	483.5	248.5	301.05	364.5	719	630
MLLT7	MLLT7	20	20	20	20	20	20	20	20	20	65	20	20	20	20	20	20	23	63.7	323	20	20	20	20	20	20	20	20	20	20	20	20	20
MLN	MLN	289	127	129	215	115	109	94	176	231	141	113	387	273	161	292	520	92	193	311	320	204	128	152	264	304	173	172	131	198	445	186	98
MMD	MMD	264	188	134	91	20	20	25	20	20	20	20	20	20	20	51	430	20	20	86	20	20	104	20	86	147	130	135	20	39	20	92	39
MME	MME	1546	1008	1127	794	56	1229	1952	1515	1418	2036	2225	1079	535	922	1736	2231	526	568	849	541	398	560	78	894	530	529	291	301	444	411	470	112
MMP11	MMP11	173	52	217	254	223	154	116	285	197	100	63	106	38	111	209	213	20	70	72	294	119	165	146	182	96	120	66	72	166	134	26	137
MMP14	MMP14	671	289	461	146	23	282	142	495	443	340	20	70	40	286	693	836	20	20	661	20	20	238	282	927	61	20	489	20	120	352	82	120
MMP15	MMP15	20	79	204	20	20	117	20	106	20	20	20	20	20	35	20	20	20	20	20	20	20	20	25	117	100	25	20	20	33	25	20	20
MMP16	MMP16	339.33333	539	420	333.06667	48.66667	476.33333	397.2	523.66667	186.66667	167.66667	357.33333	887.33333	397.66667	129.66667	696.66667	469.33333	504	316.2	408.66667	291.66667	203.26667	772.66667	188.33333	185.33333	323	280.33333	302	465	354.8	333.33333	396.33333	206.33333
MMP2	MMP2	971	1430	3042	1065	146	498	340	382	590	390	561	358	421	631	702	3209	165	308	506	223	127	765	83	115	623	498	497	183	264	271	356	449
MMP3	MMP3	41	377	45	47	20	20	20	20	20	20	20	41	20	20	20	20	20	20	20	20	20	20	20	20	20	20	42	20	20	20	56	20
MMP7	MMP7	501	965	643	552	20	245	90	75	317	727	443	20	87	20	46	1133	20	70	136	20	47	43	25	79	20	20	20	20	20	20	42	20
MMP9	MMP9	143	1098	113	38	106	20	20	24	48	25	92	20	20	20	112	381	86	20	503	20	20	114	168	217	121	225	129	46	38	48	20	88
MMRN1	MMRN1	30	20	42	20	20	20	20	37	20	20	20	20	20	20	20	183	20	55	20	20	22	20	24	25	29	20	21	20	20	20	33	20
MN1	MN1	20	20	20	20	20	20	23	22	20	22	94	20	20	20	20	211	22	20	30	20	20	62	20	20	20	20	20	20	20	20	20	33
MNDA	MNDA	34	36	58	20	20	31	20	23	20	20	20	28	20	20	80	414	87	115	179	20	20	26	20	20	21	20	30	20	20	20	27	20
MNT	MNT	20	20	20	20	20	23	66	41	64	71	107	193	131	83	163	457	75	110	22	20	20	253	20	242	104	20	27	54	147	98	20	20
MOAP1	MOAP1	242	651	598	144.6	40	235	555	572	129	439	1119	380	138	195	176	468	135	133.2	525	20	20	414	36	78	451	85	111	20	20	102	26	218.2
MOBK1B	MOBK1B	105	487	601	101	36	141	218	148	177	385	426	58	102	58	370	1259	115	100	304	20	20	550	102	248	189	111	159	20	20	20	217	132
MOBP	MOBP	23.33333	22.66667	20	20	20	24	20	110.66667	20	20	50.66667	150.33333	20	34	78	20	79.33333	51.33333	50	40	20	55.33333	21.33333	20	65.66667	23.66667	35	27.33333	21.26667	46	46.66667	65.8
MOG	MOG	43	20	57	35	20	25	49	69	20	20	20	62	20	49	20	124	64	54	50	29	20	20	22	54	69	56	51	46	42	31	45	28
MONDOA	MONDOA	400	558	808	20	20	135	310.2	567	404	340	856	20	20	223	261	1499	185	446.5	1208	20	20	2721	767	1043	5237	1144	2224	20	62.4	845	20	3550
MORF4L2	MORF4L2	1784	5176	4578	1817	380	2612	2504	3911	2724	4249	4868	544	946	1497	3111	5189	1403	1224	1954	266	126	4235	651	2085	2949	1650	1920	383	544	595	887	781
MOXD1	MOXD1	51	103	20	20	20	326	236.9	460	157	274	679	441	124	57	335	1638	149	40	480	20	20	479	20	67	98	79	61	20	51	41	20	174.3
MPDU1	MPDU1	127	52	20	33.8	62	182	20.2	189	146	316	223	98	377	107	102	246	338	172.6	613	119	20	247	40	198	368	178	492	35	20	20	280	277.1
MPG	MPG	94.66667	279.33333	56.33333	51	21	38.66667	137.13333	134.33333	121.33333	148.66667	86.66667	74.66667	81.33333	36	319.33333	335.33333	47	158.93333	209.66667	119	117.5	145.33333	170.33333	106.66667	131	21.66667	242	115	59.33333	69.33333	124.33333	104.43333
MPHOSPH1	MPHOSPH1	20	20	85	67	20	20	20	20	20	20	20	20	20	45	20	21	20	20	20	133	72	20	37	89	45	38	94	74	20	20	30	44
MPHOSPH10	MPHOSPH10	20	20	20	20	20	20	20	20	26	101	155	20	20	20	20	20	20	98	20	143	20	20	20	20	20	20	20	92	20	98	20	379.8
MPHOSPH6	MPHOSPH6	235	479	339	199	20	47	202	100	108	175	129	155	54	66	97	481	51	96	268	113	42	240	20	150	220	185	161	28	20	20	71	73
MPHOSPH9	MPHOSPH9	31	64	47	24.6	25.5	40	62.8	71.5	60.5	33.5	61.5	61.5	65.5	33.5	186.5	124.5	199.5	48.45	74.5	21	48.1	54.5	20	37.5	49.5	26.5	20	118.5	53.45	32.5	20	51.75
MPI	MPI	143	274	236	158	60	212	311	267	145	282	285	79	20	87	54	474	20	133	218	20	21	401	229	269	175	197	338	33	20	78	231	161
MPO	MPO	233	159	132	192	37	203	190	241	197	168	168	139	114	158	555	505	295	410	462	860	217	86	41	148	139	139	80	115	136	77	131	56
MPP1	MPP1	148	90	192	153	20	96	260	265	69	160	177	108	51	82	214	466	72	88	143	201	40	213	49	199	178	94	215	69	20	22	124	67
MPP2	MPP2	586	248	359	391	91	232	250	413	494	258	389	263	130	336	638	712	179	226	433	424	287	354	263	663	278	357	156	166	371	232	335	110
MPP3	MPP3	161	68	94	20	73	166	271	134	113	232	198	67	141	48	499	911	300	176	325	107	20	277	134	227	209	175	193	242	143	239	146	61
MPPE1	MPPE1	20	20	70	20	26	20	163.5	87	75	235	289	20	20	55	20	187	20	84.2	365	20	20	246	53	98	219	46	125	20	20	104	107	375.7
MPST	MPST	168	199	385	144	54	229	354	306	357	232	337	41	20	196	335	480	97	646	440	266	76	497	654	443	285	158	1097	140	236	182	237	171
MPV17	MPV17	195	330	346	267	40	202	168	225	254	262	323	35	51	146	348	638	144	91	239	110	65	314	62	184	147	136	125	80	124	174	80	64
MPZ	MPZ	331	440	480	348.2	96	430	609.3	634	47	44	226	1808	20	20	646	488	502	509.1	293	263	248.3	548	303	60	211	268	250	963	442.2	396	191	741
MPZL1	MPZL1	808.5	477	992.5	475.4	26	127	168.75	133.5	273	186.5	352	479	452.5	171	107.5	341	20.5	66.05	169	478	77.25	177.5	92	136.5	272	47	52.5	20	20	20	96.5	162.9
MRC1	MRC1	83	163	173	57	20	42	20	78	41	39	20	20	33	20	751	3281	187	587	736	20	20	66	20	104	51	142	103	46	62	59	20	49
MRC2	MRC2	2640.5	3109.5	2659	1661.45	213.5	2058	2425.6	3063	1817	799	1579.5	3504	1848.5	974	3189.5	2959	2475	1421.4	4841	1350	863.25	2738.5	913	857	2404	1497.5	1444.5	971.5	951.05	1093.5	1346	843.65
MRCL3	MRCL3	463	1152	918	494	36	321	612	477	270	620	366	132	166	274	750	2129	217	149	852	20	20	627	20	780	522	241	371	20	111	54	229	231
MRFAP1L1	MRFAP1L1	334	935	729	167.2	20	438	944.9	1161	307	545	1003	314	107	218	278	759	345	309.9	1004	20	31.5	989	88	141	396	274	246	20	58.1	170	440	347.1
M-RIP	M-RIP	1686	1864	2142	542.1	137	1038	998.8	1975	1308	840	1402	1895	1615	611	2097	2996	1001	602.9	2801	622	298.3	2745	332	943	2109	985	1353	950	360.2	324	719	1223.6
MRPL12	MRPL12	20	60	58.66667	142.33333	59.33333	20	31.46667	27.66667	58.33333	68.33333	73	50	20	43.66667	172.33333	122	181.66667	46.26667	41.33333	20	23.66667	213.33333	134.66667	133.33333	141.66667	81.33333	61.66667	80.66667	61.53333	64	111.33333	22
MRPL23	MRPL23	373	567	307	153	159	179	239	244	34	504	208	31	66	20	499	1054	243	541	541	20	20	517	226	187	522	450	285	105	119	41	233	349
MRPL28	MRPL28	691	711	718	367.6	20	345	416.3	456	253	477	511	20	248	268	667	715	255	20	810	108	88.8	756	20	260	570	217	167	20	20	164	732	89.6
MRPL3	MRPL3	341	324	315	132	20	165	260	175	30	233	225	35	53	78	106	644	20	107	244	20	45	191	73	273	469	166	129	31	47	25	184	110
MRPL33	MRPL33	1168.5	2911.5	2421	696.05	57	1763	3459	3764	679	1798.5	4111	1474	780.5	386.5	1573.5	2653.5	2137	1364.65	3848.5	169	271.45	3050.5	438.5	580.5	2953	982.5	959.5	89.5	118.2	1371.5	403.5	1797.7
MRPL40	MRPL40	269	588.5	708	75.3	102	479.5	715.8	976.5	394.5	536.5	1193	633.5	285.5	167	512.5	719	299	351.35	539.5	29.5	59.1	579.5	254.5	97	541	283.5	367	215	57.6	123.5	718	386.05
MRPL43	MRPL43	111	20	121	74.2	20	20	20	20	20	630	562	20	20	90	20	334	20	20	112	20	20	20	20	20	20	20	20	20	20	20	20	20
MRPL49	MRPL49	416	453	584	345	54	280	432	456	145	537	857	201	274	271	263	785	84	415	264	31	72	527	96	376	369	336	150	162	76	75	248	226
MRPL9	MRPL9	895	1208	1235	477.1	20	537	720.7	730	341	307	568	272	472	196	403	1226	287	110.8	815	178	94.5	709	124	288	670	434	356	193	162.1	62	535	152.6
MRPS11	MRPS11	116	266	341	254.2	40	425	430.8	351	36	216	272	752	20	70	201	272	20	45.4	212	20	59.6	562	165	105	260	102	75	20	214.1	90	102	299.8
MRPS12	MRPS12	1514	1882	1655	984.75	139.5	948	1289.6	1747.5	691	471	849	1469	874	454.5	1657.5	1982.5	1289.5	728.35	1782.5	893	539.4	1970	1074	912.5	1787	1004.5	1425	542	709.7	872.5	1367	796.3
MRPS14	MRPS14	158	266	89	218.2	33	29	98.2	139	44	205	351	20	20	96	20	337	170	173.1	704	20	35.8	405	96	162	285	119	201	20	152.3	123	104	157.2
MRPS27	MRPS27	96	294	398	184	20	78	157	244	20	20	20	28	49	31	20	278	20	86	57	21	39	87	20	182	130	135	102	31	39	20	112	107
MRPS31	MRPS31	261.5	595	629	195.2	56	312.5	605.6	512	190.5	285.5	328.5	439.5	56.5	73.5	497.5	422	259.5	241.35	362	21.5	30.55	997	226	148.5	384.5	356	464	239.5	340.75	289.5	394.5	402.15
MRPS6	MRPS6	464.5	876	882.5	322.35	35	331.5	548.05	864.5	225.5	373	588.5	426	236	97	419.5	1033.5	710.5	320.95	1368.5	173	112.15	1179.5	272	392.5	1192.5	538.5	421.5	95	165.2	369	493	676.25
MSH3	MSH3	45.5	43	72	23	20	20	27.5	36	25.5	77	23	20	20	21	41.5	196.5	20	20	67.5	20	20	94	20	50	54	42.5	29	20	20.5	20	28	20
MSH6	MSH6	80	111	147	53	20	117	140	117	20	49	65	20	20	22	35	180	26	71	57	20	20	69	52	93	47	93	115	20	20	20	96	68
MSI1	MSI1	1506	627	1740	638.3	45	739	1344.1	948	611	391	440	1339	1153	259	2314	712	1250	395.8	1067	666	85.6	1649	20	423	1334	358	307	576	821.9	432	262	477.9
MSL3L1	MSL3L1	163.5	774	433.5	93.75	34	463.5	380.45	501	157	227	394	141	42.5	115.5	209	663.5	139.5	103.5	614	20	20	367	20	70.5	202.5	103.5	108.5	29.5	24.85	60.5	222.5	124.05
MSLN	MSLN	32	20	53	35	20	37	20	21	73	20	92	36	20	20	132	185	49	93	128	20	20	54	20	64	54	46	20	32	20	51	20	20
MSMB	MSMB	31.66667	20.66667	20	23.06667	24	8660	15497	13531	8633	15429.33333	15734.66667	10159.66667	4465.66667	6033.66667	339.66667	255.66667	87	201.1	364.33333	48.66667	20	5075	20	42	20	20	20	21	27.26667	20	20	20
MSN	MSN	2517	1360	2936	1472	118	894	1056	1607	1349	1379	1383	168	282	724	4178	8007	1653	1510	3818	170	162	3078	324	1273	2141	1256	707	450	293	494	1380	811
MST1R	MST1R	218	146	310	251	146	169	189	320	243	92	288	39	204	73	460	310	153	175	188	231	152	531	147	524	291	313	311	148	264	139	304	256
MSTP9	MSTP9	39	201.5	115	56	58	44	49	39.5	55	30	47.5	38	20	36	323.5	347.5	96	275.5	118.5	79	20	256.5	140	132.5	257.5	228	112.5	102.5	117	49	129	63.5
MSX1	MSX1	622.66667	506.66667	640.66667	569.6	54.66667	360.66667	401.26667	664.66667	290	83.33333	344.66667	1158	650	160.66667	842	543.33333	412	244.4	771.33333	741.33333	459.13333	686.66667	231.33333	251.33333	504.66667	322.66667	222	346.66667	446.33333	269.33333	431	211
MSX2	MSX2	178	369	269.75	147.5	40.25	73	124.2	120.5	68.25	130	150	309.75	79.5	66.25	100.75	31.5	144.75	55.55	112.5	97.75	69.3	130.5	25.5	37	102.25	37	20	75	61.3	54	127.5	24.65
MT1B	MT1B	155	42	20	150	20	26	54	105	192	22	78	83	85	99	178	129	80	20	33	299	196	100	85	131	29	20	33	113	126	83	20	28
MT1E	MT1E	935	4549	2002	1308	71	1181	1308	1433	1482	3431	4201	961	1254	843	1052	2292	505	2152	796	156	132	7255	822	5738	5545	1915	3935	246	2808	836	701	455
MT1F	MT1F	111	202	133	195	20	221	259	198	226	103	228	20	125	141	272	76	76	116	20	204	20	323	60	281	438	153	298	67	144	96	59	125
MT1G	MT1G	20	109	20	20	20	609	387	263	349	1263	1948	517	661	423	55	220	20	20	134	20	20	4414	366	2497	3398	468	3581	20	434	357	246	867
MT1H	MT1H	1279	5451	1218	1491	20	1136	555	984	1179	2599	3419	377	571	1007	859	2230	249	378	1117	88	126	7241	236	4126	4552	800	5044	20	518	584	550	1052
MT1X	MT1X	2791	6393	2963	2119	20	1576	1008	1271	1576	2662	1984	774	770	489	2255	2962	797	955	1510	331	268	3480	821	3500	2903	932	2098	190	630	611	260	419
MT3	MT3	20	22	147	55	186	20	20	30	20	26	107	1567	1063	20	20	443	20	20	20	20	69	20	180	60	36	20	104	20	20	167	119	20
MTA1	MTA1	113	455	245	86	123	20	69	161	20	192	262	20	81	20	39	437	20	20	141	20	20	269	33	58	75	20	20	20	20	20	20	60
MTCP1	MTCP1	20	20	145	20	20	20	20	21	180	167	356	20	77	105	20	152	20	20	123	20	20	20	27	127	240	58	145	20	20	20	71	110.8
MTF1	MTF1	62	61.5	82.5	22.8	20.5	20	71.65	20	20	30	87	20	20	45.5	39.5	108	49	63.9	53.5	42	31.5	89.5	22	43.5	41	29.5	84	36	49.95	29.5	50	61.7
MTHFD1	MTHFD1	234	284	227	206	74	174	155	229	176	89	139	42	50	91	40	391	100	190	252	69	83	166	132	115	288	125	115	34	93	26	213	109
MTHFD2	MTHFD2	188	310	233	75	48	57	176	112	20	20	20	27	28	20	20	504	29	43	94	20	20	20	78	46	242	139	109	48	20	20	142	53
MTHFR	MTHFR	308	219	254	20	20	131	20	241	43	211	551	505	173	80	20	680	286	365.2	924	20	95.9	548	29	81	72	32	237	229	20	308	20	272.5
MTHFS	MTHFS	283	989	535	166.2	20	610	1478.5	889	322	1379	1758	602	721	402	305	620	419	313.1	1059	373	267.1	705	99	244	881	298	327	94	433.1	373	2321	270.8
MTIF2	MTIF2	35	118	154	20	70	63	184	110	28	99	132	20	20	31	59	249	34	33	20	20	20	178	48	97	197	157	169	20	34	45	69	145
MTMR1	MTMR1	547	1541	1266	278.5	57	445	495.2	882	116	427	819	685	291	102	362	1120	600	184.8	1222	20	20	845	182	184	634	262	321	64	100.9	267	346	493.8
MTMR11	MTMR11	312	239	234	169	51	75	261	195	294	102	175	196	77	132	279	536	131	220	210	268	142	1464	364	1313	869	471	863	108	268	439	530	321
MTMR2	MTMR2	169	132	90	102.1	20	95	143.7	112	36	108	178	169	33	20	139	259	46	56.5	177	60	73.7	204	20	20	107	20	20	20	20	20	27	20
MTMR3	MTMR3	653	942	960	433.5	48	526	921	1103	397	808	905	840	668	517	716	1012	585	263.3	866	242	174.1	920	64	429	580	392	329	181	148	264	195	470.4
MTMR4	MTMR4	606	993	847	362.1	20	499	800.6	628	259	359	601	741	479	106	566	854	492	134.6	1022	317	154.9	1100	86	173	717	192	188	157	179.5	86	749	174.4
MTMR6	MTMR6	137	302	218	148	20	98	284	182	39	247	287	62	40	82	125	633	116	112	167	55	49	319	20	56	235	70	132	23	37	32	88	85
MTMR9	MTMR9	129	23	247	20	32	20	322	35	116	335	475	153	21	30	20	620	20	20	296	20	20	496	20	150	164	29	20	20	20	20	79	140.8
MTR	MTR	57	95	38	68	20	51	69	88	24	54	27	28	24	27	63	209	51	78	67	20	20	24	20	73	67	56	28	20	20	20	20	42
MTRR	MTRR	218	421	549	139.8	20	75	716.6	442	106	364	604	211	218	212	107	674	454	97.9	944	20	23.4	340	71	141	309	187	156	74	20	107	282	200.5
MTUS1	MTUS1	739	1235.5	1320.5	426.65	37	375	926.65	1186.5	294.5	576	935	708	426	118	1039	1422.5	665	339.5	1415	122	107.9	1013.5	182	485.5	1191	333	305.5	73	215.3	767.5	727	360.25
MTX2	MTX2	357.5	612	594	240.35	20	178	636.9	532.5	168.5	194	388	499.5	315	53	377.5	684	356	120.65	636.5	282.5	171.75	549	47.5	152	508	217.5	283	95	63.6	95	168	277.85
MUC1	MUC1	157.5	496.5	260.5	153	20.5	20	46	20	34.5	62.5	20	43.5	23	20	773	2070	409.5	1265.5	972	127.5	79	556	289	339	277	103	599.5	148	30	115	325	256
MUC2	MUC2	33	428	334	501	20	118	116	173	135	91	125	20	20	113	20	332	76	88	141	20	20	6114	1733	3275	3450	1104	4050	50	20	984	1754	4358
MUC5AC	MUC5AC	20	20	20	20	28.5	20	20	20	20	72.5	20	20	20	44	444.5	189.5	20	20	97.5	44	55	20	72	20	20	20	20	20	20	50.5	20	115.2
MUC5B	MUC5B	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	189	34.5	337	20	303	889	20	20	20	20	20	20	85.6
MUC6	MUC6	215	154	579	471.3	20	20	20	3177	196	121	327	212	432	162	377	384	378	20	478	339	89.8	94	20	196	199	20	20	55	178	144	185	20
MUF1	MUF1	172	192	327	236	20	44	215	190	120	256	457	20	57	113	164	368	20	20	25	29	20	260	20	20	107	20	20	20	20	20	20	25
MUT	MUT	117	235	167	61	20	74	192	181	92	181	141	73	23	45	56	242	42	72	151	22	40	232	42	176	200	91	146	70	74	21	37	73
MVK	MVK	762	467	897	782	232	618	882	819	843	685	759	437	435	265	1099	1332	487	1261	1019	806	262	954	440	965	748	909	437	818	624	496	447	387
MVP	MVP	53	515	222	262	58	186	54	391	242	70	152	20	40	141	1031	1585	504	240	674	20	20	1658	317	1926	1090	1258	1059	20	347	354	139	653
MX1	MX1	194	256	214	86	20	143	20	20	20	20	158	50	41	20	20	52	20	20	210	30	20	20	20	20	20	20	20	20	20	20	20	20
